brand_name,model_name,best_price,screen_size,release_date,sim2
DOOGEE,BL5000 Black (6924351609900),3107.000000,5.500000,8-2017,0
vivo,Y1S 2/32GB Black,3117.000000,6.220000,7-2020,1
HUAWEI,Y6 2019 DS Blue,3121.000000,6.090000,4-2019,1
HUAWEI,Y6 2019 DS Blue,3121.000000,6.090000,4-2019,0
ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),3145.000000,5.000000,7-2018,1
Oukitel,WP5 3/32GB Black,3149.000000,5.500000,4-2020,1
ZTE,Blade A7 2020 3/64GB Gradient,3154.000000,6.080000,12-2019,0
Ulefone,Armor X3 2/32GB Black,3155.000000,5.500000,9-2020,0
Nokia,2.4 2/32GB Charcoal,3162.000000,6.500000,9-2020,0
Xiaomi,Redmi 9A 2/32GB Granite Gray,3163.000000,6.530000,7-2020,1
Meizu,M10 2/32GB Black,3190.000000,6.500000,10-2019,1
Xiaomi,Redmi 6 3/64GB Gold,3193.000000,5.450000,10-2018,0
Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),3193.000000,6.520000,11-2020,1
Xiaomi,Redmi 6 3/64GB Gold,3193.000000,5.450000,10-2018,1
HUAWEI,Y6 2019 DS Amber Brown (51093PMR),3195.000000,6.090000,3-2019,0
HUAWEI,Y6 2019 DS Amber Brown (51093PMR),3195.000000,6.090000,3-2019,1
Honor,8A 2/32GB Gold,3199.000000,6.090000,3-2019,0
DOOGEE,Y9 Plus 4/64GB Black,3199.000000,6.300000,12-2019,1
DOOGEE,Y9 Plus 4/64GB Blue,3199.000000,6.300000,12-2019,1
Nokia,800 Tough Sand,3216.000000,2.400000,1-2020,1
Xiaomi,Redmi 8A 3/32GB Black,3219.000000,6.220000,3-2020,0
Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,3222.000000,5.000000,11-2019,0
Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,3222.000000,5.000000,11-2019,0
Nokia,800 Tough Black,3241.000000,2.400000,10-2019,1
Lenovo,S5 4/64GB Pink,3245.000000,5.700000,7-2019,1
Xiaomi,Redmi 7a 2/16GB Black,3248.000000,5.450000,7-2019,0
ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),3249.000000,6.220000,10-2020,1
Blackview,A80 Pro 4/64GB Black,3250.000000,6.490000,1-2020,0
OPPO,A5s 3/32Gb Blue,3266.000000,6.200000,8-2019,0
Oukitel,C21 4/64GB Black,3276.000000,6.400000,10-2020,1
Meizu,M6 Note 3/16GB Black,3281.000000,5.500000,11-2017,1
realme,C3 2/32GB Blue,3296.000000,6.500000,4-2020,1
LG,H990 V20 Dual 64GB (Silver),3299.000000,5.700000,11-2016,1
LG,H990 V20 Dual 64GB (Black),3299.000000,5.700000,11-2016,0
Meizu,M10 2/32GB Red,3312.000000,6.500000,10-2019,1
Xiaomi,Redmi 6 Pro 3/32GB Black,3317.000000,5.840000,7-2018,0
Cubot,P30 4/64GB Black,3320.000000,6.300000,6-2020,0
Xiaomi,Redmi Note 5 3/32GB Black,3320.000000,5.900000,5-2018,1
Meizu,M10 3/32GB Black,3325.000000,6.500000,10-2019,0
UMIDIGI,A7 Pro 4/64GB Black,3327.000000,6.300000,6-2020,1
Samsung,Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),3348.000000,6.200000,8-2019,1
realme,C3 2/32GB Red,3361.000000,6.500000,4-2020,0
Blackview,BV6100 3/16GB Black,3386.000000,6.880000,9-2019,1
Lenovo,A7 2/32GB L19111 Blue,3391.000000,6.090000,7-2020,0
Sony,Xperia XA1 Dual (G3112) Black,3399.000000,5.000000,5-2017,1
Sony,Xperia XA1 Dual (G3112) Black,3399.000000,5.000000,5-2017,1
realme,C3 3/32GB Red,3399.000000,6.500000,10-2020,1
Oukitel,WP1 4/64GB Black,3404.000000,5.500000,2-2019,1
Oukitel,C18 Pro 4/64GB Purple,3409.000000,6.550000,12-2020,0
Honor,9i 3/32GB Black,3424.000000,5.840000,6-2020,0
Honor,9i 3/32GB Black,3424.000000,5.840000,6-2020,1
Tecno,Camon 12 CC7 Dark Jade,3440.000000,6.520000,11-2019,0
Motorola,E6 Plus XT2025-2 4/64GB Blue,3444.000000,6.100000,1-2020,0
Xiaomi,Redmi Note 5 4/64GB Gold,3451.000000,5.990000,5-2018,0
Crosscall,Action-X3 3/32GB Black,3460.000000,5.000000,8-2020,0
Xiaomi,Redmi 5 Plus 4/64GB Black,3463.000000,5.900000,12-2017,0
Xiaomi,Redmi 7a 3/32GB Black,3468.000000,5.450000,7-2019,1
Blackview,BV4900 Pro 4/64GB Orange,3474.000000,5.700000,1-2021,1
Xiaomi,Redmi 6 4/64GB Black,3480.000000,5.450000,8-2018,0
Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,3484.000000,6.530000,8-2020,1
HUAWEI,P8 Prestige Gold,3487.000000,5.200000,9-2015,0
HUAWEI,P8 Prestige Gold,3487.000000,5.200000,9-2015,0
Motorola,E6 Plus 4/64GB Polish Grey,3490.000000,6.100000,7-2020,1
Xiaomi,Redmi 9C 2/32GB Midnight Gray,3490.000000,6.530000,8-2020,1
Motorola,Moto M Grey (PA5D0075UA),3490.000000,5.500000,3-2017,0
Motorola,Moto X (2nd. Gen) (Black) 16GB,3490.000000,5.200000,9-2014,0
Honor,9 Lite 3/32GB Midnight Black,3491.000000,5.650000,3-2018,1
Cubot,Note 20 Pro 6/128GB Black,3491.000000,6.500000,10-2020,0
Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,3494.000000,5.700000,5-2019,0
HUAWEI,Y6s 3/32GB Starry Black (51094WBW),3496.000000,6.090000,1-2020,1
vivo,Y11 3/32GB Agate Red,3497.000000,6.350000,12-2019,1
Samsung,Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),3498.000000,5.600000,6-2018,0
Honor,8 4/64GB (Blue),3499.000000,5.200000,11-2016,0
Xiaomi,Redmi 8A 4/64GB Black,3503.000000,6.220000,4-2020,0
HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),3516.000000,6.090000,1-2020,1
HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),3516.000000,6.090000,1-2020,0
DOOGEE,N30 4/128GB Dreamy Blue,3519.000000,6.550000,11-2020,1
DOOGEE,N30 4/128GB Dreamy Blue,3519.000000,6.550000,11-2020,1
OPPO,A12 3/32GB Black,3520.000000,6.220000,6-2020,0
DOOGEE,S55 4/64GB Black,3527.000000,5.500000,2-2019,0
Samsung,G920F Galaxy S6 32GB (White Pearl),3529.000000,5.100000,3-2015,0
Ulefone,Armor X7 Pro 4/32GB Black,3550.000000,5.000000,9-2020,0
Xiaomi,Redmi 8 3/32GB Black,3559.000000,6.220000,10-2019,0
Blackview,BV5500 Pro 3/16GB Black,3566.000000,5.500000,6-2019,1
Blackview,BV5500 Pro 3/16GB Black,3566.000000,5.500000,6-2019,1
Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),3569.000000,5.200000,5-2019,1
Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),3569.000000,5.200000,8-2017,1
Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),3569.000000,5.200000,8-2017,1
Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),3569.000000,5.200000,5-2019,1
Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,3583.000000,6.600000,7-2020,0
ALCATEL,3X 5048Y Black (5048Y-2AALWE12),3590.000000,6.520000,9-2020,1
DOOGEE,S40 Pro 4/64GB Black,3590.000000,5.450000,11-2020,0
DOOGEE,S40 Pro 4/64GB Black,3590.000000,5.450000,11-2020,1
Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,3590.000000,5.700000,6-2018,0
Xiaomi,Redmi Note 5 3/32GB Rose Gold,3595.000000,5.900000,5-2018,0
Xiaomi,Redmi Note 6 Pro 3/32GB Blue,3599.000000,6.260000,10-2018,0
Meizu,M10 3/32GB Blue,3608.000000,6.500000,10-2019,1
Honor,8 3/32GB Blue,3613.000000,5.200000,5-2018,0
Xiaomi,Redmi 6 Pro 4/64GB Black,3627.000000,5.840000,7-2018,1
Blackview,BV5900 3/32GB Black,3668.000000,5.700000,12-2019,0
Xiaomi,Redmi 7 4/64GB Blue,3671.000000,6.260000,3-2019,0
Xiaomi,Redmi Note 5 3/32GB Gold,3671.000000,5.900000,5-2018,0
Xiaomi,Redmi 7 4/64GB Blue,3671.000000,6.260000,3-2019,0
DOOGEE,MIX 2 6/64GB Black,3682.000000,6.000000,1-2018,1
HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),3702.000000,6.260000,2-2019,0
HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),3702.000000,6.260000,2-2019,1
Apple,iPhone 5S 32GB (Space Gray),3704.000000,4.000000,9-2013,1
Meizu,M8 4/64GB Blue,3726.000000,5.700000,2-2019,0
LG,G6 32GB Black (H870S.ACISBK),3742.000000,5.700000,3-2017,1
Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),3750.000000,6.800000,11-2020,0
Blackview,BV6300 3/32GB Black,3762.000000,5.700000,11-2020,0
Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,3762.000000,6.600000,7-2020,1
Ulefone,Armor X5 3/32GB Red (6937748733256),3768.000000,5.500000,5-2020,1
Samsung,Galaxy A02s 3/32GB Blue (SM-A025FZBE),3776.000000,6.500000,1-2021,1
Xiaomi,Redmi 9C 3/64GB Midnight Gray,3778.000000,6.530000,8-2020,1
Lenovo,K5 Pro 4/64GB Black,3786.000000,5.990000,2-2019,0
DOOGEE,S60 Lite 4/32GB Black,3789.000000,5.200000,5-2018,0
DOOGEE,S60 Lite 4/32GB Black,3789.000000,5.200000,5-2018,1
Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),3796.000000,5.500000,9-2016,0
LG,G6 64GB Platinum (LGH870DS.ACISPL),3799.000000,5.700000,3-2017,0
HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),3812.000000,6.300000,5-2020,1
realme,C3 3/64GB Blue,3812.000000,6.500000,4-2020,1
Oukitel,WP5 Pro 4/64GB Black,3813.000000,5.500000,8-2020,1
Nokia,6.1 4/32GB Black,3820.000000,5.500000,6-2018,0
ZTE,Blade V2020 Smart 4/64GB Grey,3821.000000,6.820000,11-2020,1
Xiaomi,Redmi 8 4/64GB Blue,3840.000000,6.220000,10-2019,0
Honor,8A 3/64GB Blue,3844.000000,6.090000,11-2019,0
Honor,8A 3/64GB Blue,3844.000000,6.090000,11-2019,1
Lenovo,S5 Pro 6/64Gb Blue,3849.000000,6.200000,8-2019,1
LG,G6 64GB Black (LGH870DS.ACISBK),3850.000000,5.700000,3-2017,0
Meizu,M8 4/64GB Black,3855.000000,5.700000,11-2018,1
UMIDIGI,A7 Pro 4/128GB Black,3868.000000,6.300000,8-2020,1
UMIDIGI,A7 Pro 4/128GB Black,3868.000000,6.300000,8-2020,0
HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),3869.000000,5.700000,5-2018,1
HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),3869.000000,5.700000,5-2018,0
ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),3877.000000,6.220000,10-2020,0
ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),3877.000000,6.220000,10-2020,1
Xiaomi,Redmi 5 3/32GB Gold,3882.000000,5.700000,12-2017,0
Motorola,Nexus 6 32GB (Cloud White),3895.000000,5.300000,1-2015,0
Nokia,3.4 3/64GB Charcoal,3899.000000,6.390000,9-2020,1
OPPO,A12 4/64GB Blue,3949.000000,6.220000,8-2020,1
Lenovo,S5 Pro 6/64Gb Gold,3957.000000,6.200000,8-2019,0
Nokia,6.1 4/64GB Black,3962.000000,5.500000,3-2018,0
Coolpad,Cool Play 6 6/64GB Black,3968.000000,5.500000,11-2018,1
Coolpad,Cool Play 6 6/64GB Black,3968.000000,5.500000,11-2018,0
Xiaomi,Mi Max 2 4/64GB Black,3989.000000,6.440000,6-2017,0
Sigma mobile,X-treme PQ52 Black-Orange,3999.000000,5.000000,2-2018,0
Honor,10 Lite 3/32GB Blue,3999.000000,6.210000,12-2018,0
Honor,9i 4/64GB Blue,4009.000000,5.840000,12-2018,0
Honor,9i 4/64GB Blue,4009.000000,5.840000,12-2018,1
ZTE,Blade V2020 Smart 4/128GB Grey,4041.000000,6.820000,11-2020,1
Xiaomi,Redmi 9 3/32GB Grey NFC,4047.000000,6.530000,6-2020,1
Tecno,Camon 15 4/64GB Dark Jade (4895180755057),4057.000000,6.600000,8-2020,0
Sigma mobile,X-treme PQ29 Black-Orange,4074.000000,5.000000,4-2019,1
Sigma mobile,X-treme PQ29 Black-Orange,4074.000000,5.000000,4-2019,0
Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),4090.000000,6.000000,8-2018,0
Samsung,Galaxy M10 SM-M105F 3/32GB Blue,4095.000000,6.220000,3-2019,1
Xiaomi,Mi5 3/32GB Gold,4098.000000,5.150000,2-2016,0
LG,G6 G600L 4/64GB Black,4099.000000,5.700000,3-2019,0
Xiaomi,Redmi 9 3/32GB Purple no NFC,4099.000000,6.530000,11-2020,0
LG,G6 G600L 4/64GB Platinum,4099.000000,5.700000,3-2019,1
LG,G6 G600L 4/64GB Black,4099.000000,5.700000,3-2019,0
Cubot,Quest 4/64GB Black,4099.000000,5.500000,2-2020,0
Samsung,Galaxy M10 SM-M105F 3/32GB Black,4100.000000,6.220000,3-2019,0
Samsung,Galaxy M10 SM-M105F 3/32GB Black,4100.000000,6.220000,3-2019,0
Samsung,Galaxy A11 2/32GB Black (SM-A115FZKN),4101.000000,6.400000,6-2020,0
Samsung,Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),4126.000000,6.500000,10-2019,0
Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),4129.000000,6.800000,11-2020,0
ZTE,Blade 20 Smart 4/128GB Gradient Green,4152.000000,6.490000,12-2019,0
Samsung,Galaxy M115 M11 3/32 Black (SM-M115FZKN),4171.000000,6.400000,4-2020,0
Sigma mobile,X-treme PQ29 Black,4175.000000,5.000000,4-2019,0
Lenovo,S5 Pro 6/64GB Black,4183.000000,6.200000,3-2019,1
LG,H791 Nexus 5X 32GB (Mint),4189.000000,5.200000,9-2015,0
LG,H791 Nexus 5X 32GB (Mint),4189.000000,5.200000,9-2015,0
HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),4190.000000,5.990000,5-2018,1
Meizu,M6s 3/64GB Gold,4200.000000,5.700000,1-2018,1
Ulefone,Power 6 4/64GB Black,4204.000000,6.300000,9-2019,1
Ulefone,Power 6 4/64GB Red,4211.000000,6.300000,10-2019,1
Ulefone,Power 6 4/64GB Red,4211.000000,6.300000,10-2019,0
Motorola,E7 Plus 4/64GB Misty Blue (PAKX0008RS),4217.000000,6.500000,9-2020,1
HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),4243.000000,6.390000,3-2020,1
vivo,Y15 4/64GB Aqua Blue,4249.000000,6.350000,7-2019,0
vivo,Y15 4/64GB Aqua Blue,4249.000000,6.350000,7-2019,0
Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),4251.000000,5.500000,9-2020,1
Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,4256.000000,6.530000,8-2020,1
HUAWEI,P smart 2019 3/64GB Black (51093FSW),4262.000000,6.210000,12-2018,0
Xiaomi,Redmi 5 Plus 4/64GB Gold,4265.000000,5.900000,12-2017,0
Cubot,X20 Pro 6/128GB Black,4265.000000,6.300000,6-2020,1
Apple,iPhone 6 16GB Space Gray (MG472),4266.000000,4.700000,9-2014,0
Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),4268.000000,6.220000,3-2019,0
Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),4268.000000,6.220000,3-2019,1
Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),4268.000000,6.220000,3-2019,1
realme,6i 3/64GB White,4292.000000,6.500000,4-2020,1
Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),4299.000000,6.600000,10-2020,0
Samsung,Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),4300.000000,5.800000,12-2019,0
Xiaomi,Redmi Note 8 3/32GB Blue,4304.000000,6.300000,11-2019,0
Xiaomi,Redmi 9 4/64Gb Pink (no NFC),4316.000000,6.530000,11-2020,0
Xiaomi,Redmi Note 7 4/64GB Black,4323.000000,6.300000,1-2019,0
Ulefone,Power 6 4/64GB Blue,4335.000000,6.300000,9-2019,1
vivo,Y15 4/64GB Burgundy Red,4356.000000,6.350000,7-2019,0
Ulefone,Armor X8 4/64GB Black,4424.000000,5.700000,12-2020,0
Nokia,5.3 4/64GB Charcoal,4429.000000,6.550000,6-2020,0
Meizu,Note 9 4/64GB Black,4430.000000,6.200000,5-2019,0
Oukitel,WP2 4/64GB Gold,4433.000000,6.000000,2-2019,0
Oukitel,WP2 4/64GB Black,4449.000000,6.000000,2-2019,1
Honor,9 4/64GB Dual Blue,4461.000000,5.150000,9-2017,1
AGM,A8 3/32GB Black,4463.000000,5.000000,10-2017,1
vivo,Y30 4/64GB Blue,4467.000000,6.470000,7-2020,0
OPPO,A31 4/64GB Mystery Black,4471.000000,6.500000,3-2020,1
Samsung,Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),4473.000000,6.500000,1-2021,1
vivo,Y30 4/64GB Black,4481.000000,6.470000,7-2020,1
Motorola,One XT1941-4 4/64GB Dual Sim Black,4490.000000,5.900000,12-2018,0
Xiaomi,Redmi 9 4/64GB Grey NFC,4492.000000,6.530000,6-2020,0
Cubot,Note 20 Pro 8/128GB Black,4494.000000,6.500000,1-2021,1
Samsung,G925F Galaxy S6 Edge 32GB (White Pearl),4511.000000,5.100000,3-2015,1
Samsung,Galaxy A30s 3/32GB Black (SM-A307FZKU),4524.000000,6.400000,9-2019,0
Motorola,One Macro XT2016-1 4/64GB Blue,4550.000000,6.200000,5-2020,1
Sony,Xperia Z5 Premium E6853 (Black),4560.000000,5.500000,9-2015,1
Blackview,BV8000 Pro Lion Gold,4584.000000,5.000000,7-2017,1
Blackview,BV8000 Pro Lion Gold,4584.000000,5.000000,7-2017,1
Samsung,Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,4595.000000,5.800000,7-2019,1
Sigma mobile,X-treme PQ36 Black,4606.000000,5.450000,4-2020,1
Apple,iPhone 6 64GB Space Gray (MG4F2),4623.000000,4.700000,9-2014,1
Lenovo,K10 Note 4/64GB Black,4630.000000,6.390000,6-2020,1
Sigma mobile,X-treme PQ36 Orange,4671.000000,5.450000,4-2020,1
HUAWEI,P Smart 2020 4/128GB Emerald Green,4681.000000,6.210000,9-2020,1
Apple,iPhone 5S 16GB Space Gray (ME432),4691.000000,4.000000,9-2013,1
Motorola,One Action 4/128GB XT2013-2 Blue,4697.000000,6.340000,8-2019,0
Motorola,One Action 4/128GB XT2013-2 White,4697.000000,6.340000,8-2019,1
Xiaomi,Poco M3 4/64GB Black,4708.000000,6.530000,11-2020,1
DOOGEE,N20 Pro 6/128GB Green,4722.000000,6.300000,9-2020,0
Blackview,BV5100 4/128GB Green,4727.000000,5.700000,12-2020,0
Google,Pixel 32GB (Quite Black),4729.000000,5.000000,10-2016,1
vivo,Y20 4/64GB Nebula Blue,4732.000000,6.510000,10-2020,0
vivo,Y20 4/64GB Obsidian Black,4752.000000,6.510000,10-2020,0
realme,5i 4/64GB Green,4761.000000,6.500000,3-2020,0
Motorola,G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),4772.000000,6.500000,7-2020,1
OPPO,A5 2020 3/64GB Black,4773.000000,6.500000,11-2019,1
Blackview,BV6900 4/64GB Black,4793.000000,5.840000,7-2020,1
Motorola,G9 Play 4/64GB Sapphire Blue (PAKK0016RS),4812.000000,6.500000,9-2020,1
Xiaomi,Redmi 9 4/128GB Green (no NFC),4822.000000,6.530000,10-2020,0
Xiaomi,Redmi 9 4/128GB Green (no NFC),4822.000000,6.530000,10-2020,1
Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),4834.000000,6.530000,7-2020,1
Xiaomi,Redmi 9 4/128GB Pink (no NFC),4846.000000,6.530000,10-2020,0
Motorola,G7 4/64GB Ceramic Black (XT1962-6),4849.000000,6.200000,7-2020,0
Xiaomi,Redmi 9 4/128GB Grey (no NFC),4861.000000,6.530000,10-2020,1
Samsung,Galaxy M10S M107F 3/32GB Black,4882.000000,6.400000,4-2020,0
Xiaomi,Redmi Note 8 4/64GB Blue,4888.000000,6.300000,9-2019,0
Oukitel,WP8 Pro 4/64GB Black,4897.000000,6.490000,11-2020,0
Xiaomi,Redmi Note 8T 4/64GB Grey,4899.000000,6.300000,11-2019,0
realme,6i 4/128GB Green,4946.000000,6.500000,4-2020,1
Honor,10 lite 3/64GB Black,4948.000000,6.210000,12-2018,1
Honor,10 lite 3/64GB Black,4948.000000,6.210000,12-2018,0
Xiaomi,Redmi 9 4/128GB Blue (no NFC),4960.000000,6.530000,10-2020,1
Xiaomi,Redmi 9 4/128GB Blue (no NFC),4960.000000,6.530000,10-2020,0
Honor,10 Lite 4/64GB Black,4973.000000,6.210000,1-2019,1
Samsung,Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),4977.000000,6.500000,1-2021,1
Sigma mobile,X-treme PQ53 Black,4983.000000,5.700000,10-2018,1
HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),4989.000000,6.590000,7-2019,1
Motorola,Moto Z 32GB Black (SM4389AE7U1),4990.000000,5.500000,9-2016,0
Motorola,Moto Z 32GB Black (SM4389AE7U1),4990.000000,5.500000,9-2016,0
Motorola,Moto Z 32GB Black (SM4389AE7U1),4990.000000,5.500000,9-2016,1
UMIDIGI,Bison 6/128GB Red,4994.000000,6.300000,12-2020,0
DOOGEE,S58 Pro 6/64GB Black,4998.000000,5.710000,9-2020,0
vivo,Y19 4/128GB Black,4998.000000,6.530000,12-2019,1
Xiaomi,Redmi Note 6 Pro 4/64GB Blue,5010.000000,6.260000,10-2018,0
Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,5010.000000,6.260000,10-2018,1
Nokia,6.1 Plus 4/64GB Blue,5020.000000,5.800000,9-2018,1
Oukitel,K13 4/64GB Black,5039.000000,6.410000,3-2020,1
Oukitel,K13 4/64GB Black,5039.000000,6.410000,3-2020,0
Motorola,Moto G8 4/64GB Blue (PAHL0004RS),5084.000000,6.400000,8-2020,1
Motorola,Moto G8 4/64GB Blue (PAHL0004RS),5084.000000,6.400000,8-2020,0
Xiaomi,Redmi Note 9 3/64GB Grey NFC,5085.000000,6.530000,5-2020,1
Elephone,U 6/128GB Black,5095.000000,5.990000,11-2019,0
Honor,10 lite 3/128GB Blue,5100.000000,6.210000,1-2021,1
Oukitel,K12 6/64 Black,5101.000000,6.300000,7-2019,0
Oukitel,K12 6/64 Black,5101.000000,6.300000,7-2019,1
Motorola,Moto G8 4/64GB White (PAHL0010RS),5105.000000,6.400000,8-2020,0
Motorola,Moto G8 4/64GB White (PAHL0010RS),5105.000000,6.400000,8-2020,0
Xiaomi,Redmi 10x 4G 4/128GB Blue,5133.000000,6.530000,6-2020,0
Oukitel,K13 4/64GB Pro Black,5146.000000,6.410000,3-2020,1
Xiaomi,Redmi Note 8 6/64GB White,5164.000000,6.300000,8-2020,1
Honor,10 lite 3/64GB Blue,5165.000000,6.210000,12-2018,0
Samsung,Galaxy A21s 3/32GB Black (SM-A217FZKN),5174.000000,6.500000,6-2020,0
Xiaomi,Redmi 9 6/128GB Grey (no NFC),5179.000000,6.530000,10-2020,0
Apple,iPhone 6s 16GB Space Gray (MKQJ2),5181.000000,4.700000,9-2015,1
Sony,Xperia XZ (Blue),5199.000000,5.200000,9-2016,0
Sony,Xperia XZ Dual F8332 (Black),5199.000000,5.200000,10-2016,0
Sony,Xperia XZ (Blue),5199.000000,5.200000,9-2016,1
Xiaomi,Redmi Note 9 4/128GB White (no NFC),5210.000000,6.530000,7-2020,0
Oukitel,WP6 4/128GB Black,5231.000000,6.300000,9-2020,1
Meizu,16 6/64GB Black,5231.000000,6.000000,11-2018,1
Apple,iPhone 6 Plus 16GB (Silver),5242.000000,5.500000,9-2014,0
Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),5244.000000,5.500000,7-2017,1
Sony,Xperia Z5 Dual E6683 (White),5244.000000,5.200000,9-2015,0
Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),5244.000000,5.500000,7-2017,1
Lenovo,K10 Note 6/128GB Louise Lake,5249.000000,6.390000,8-2020,1
Apple,iPhone 6 128GB (Gold),5250.000000,4.700000,9-2014,0
OPPO,A53 4/64GB Black,5257.000000,6.500000,10-2020,0
Xiaomi,Redmi Note 8 4/128GB Black,5261.000000,6.300000,10-2019,1
Nokia,6 64GB Silver,5265.000000,5.500000,5-2017,1
Meizu,15 4/64GB Black,5272.000000,5.450000,5-2018,0
Meizu,15 4/64GB Black,5272.000000,5.450000,5-2018,0
Meizu,15 4/64GB Black,5272.000000,5.450000,5-2018,0
Motorola,One Power XT1942-1 4/64GB Dual Sim Black,5290.000000,6.200000,3-2019,0
Samsung,Galaxy A6+ 3/32GB Lavender,5292.000000,6.000000,5-2018,0
Motorola,Moto X Force (Black),5294.000000,5.400000,4-2016,0
DOOGEE,S90C 4/64GB Black,5299.000000,6.180000,12-2019,0
DOOGEE,S90C 4/64GB Black,5299.000000,6.180000,12-2019,1
DOOGEE,S90C 4/64GB Black,5299.000000,6.180000,12-2019,1
realme,6 4/64GB Blue,5299.000000,6.500000,4-2020,1
HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),5311.000000,6.670000,10-2020,1
Meizu,15 Plus 6/64GB Black,5328.000000,5.950000,6-2018,1
Meizu,15 Plus 6/64GB Gray,5328.000000,5.950000,6-2018,1
Meizu,15 Plus 6/64GB Gray,5328.000000,5.950000,6-2018,1
Oukitel,K13 Pro Leather Black,5331.000000,6.410000,3-2020,1
Blackview,BV9100 4/64GB Black,5355.000000,6.300000,10-2019,0
Xiaomi,Poco M3 4/128GB Black,5372.000000,6.530000,11-2020,1
HUAWEI,P smart+ 4/64GB Black (51092TFB),5380.000000,6.300000,8-2018,1
Samsung,Galaxy S7 G930F 32GB (Black),5400.000000,5.100000,4-2016,0
Blackview,BV6300 Pro 6/128GB Black,5418.000000,5.700000,8-2020,0
LG,G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),5421.000000,6.100000,5-2018,1
Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),5432.000000,6.400000,10-2020,1
OPPO,A52 4/64GB Twilight Black,5448.000000,6.500000,5-2020,0
Motorola,G8 Power 4/64GB Dual Sim Black (PAHF0007RS),5464.000000,6.400000,7-2020,1
Oukitel,K9 4/64 Black,5467.000000,7.120000,7-2019,0
Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),5494.000000,5.700000,10-2015,1
Xiaomi,Redmi 9T 4/64GB Sunrise Orange,5495.000000,6.530000,1-2021,0
Honor,10i 4/128GB Blue (51093VQX),5499.000000,6.210000,5-2019,0
Honor,10i 4/128GB Black (51093VQV),5499.000000,6.210000,5-2019,0
Xiaomi,Redmi Note 8 6/128GB Blue,5514.000000,6.300000,9-2019,1
Samsung,Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),5527.000000,6.400000,3-2019,0
LG,G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),5571.000000,6.100000,5-2018,0
